timestamp,type,mac,rawData,bleName,bleNo,rssi,gatewayFree,gatewayLoad,seq
2025-08-20T21:44:47.933Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640017FFDDFF1812A91D0000C3,,2,-49,,,
2025-08-20T21:44:48.034Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640026FF1000B51CA91D0000C3,,2,-40,,,
2025-08-20T21:44:48.034Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640014FF0BFEEC12A91D0000C3,,2,-43,,,
2025-08-20T21:44:48.205Z,Gateway,AC233FC15CC5,,,,,84,0.2,389
2025-08-20T21:44:48.183Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640026FFECFF2712A91D0000C3,,2,-47,,,
2025-08-20T21:44:48.232Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364000A001C01FD1CA91D0000C3,,2,-43,,,
2025-08-20T21:44:48.232Z,Unknown,C30000400857,0201061BFF3906CA1A0145721704CE610840E5580840E3BA2F77CC38C8AD01,,2,-60,,,
2025-08-20T21:44:48.285Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364001EFEE9FEDA12A91D0000C3,,2,-55,,,
2025-08-20T21:44:48.333Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF8DFF0B000C1CA91D0000C3,,2,-49,,,
2025-08-20T21:44:48.333Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFC8FF0DFEB612A91D0000C3,,2,-43,,,
2025-08-20T21:44:48.483Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364003DFFE7FFD812A91D0000C3,,2,-49,,,
2025-08-20T21:44:48.535Z,Unknown,C30000400862,0201061BFF3906CA1A01F0BA2F77CF7E0840EE610840F0570840E6C736D039,,2,-57,,,
2025-08-20T21:44:48.632Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364008CFE9FFE6C12A91D0000C3,,2,-47,,,
2025-08-20T21:44:48.632Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640000FECD01701CA91D0000C3,,2,-45,,,
2025-08-20T21:44:48.782Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364000CFF67FF7B12A91D0000C3,,2,-44,,,
2025-08-20T21:44:48.835Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364000CFEE901471CA91D0000C3,,2,-45,,,
2025-08-20T21:44:48.932Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640028001CFF0D12A91D0000C3,,2,-56,,,
2025-08-20T21:44:48.932Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFEFFF9500351CA91D0000C3,,2,-48,,,
2025-08-20T21:44:49.033Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640011FF2CFF5A12A91D0000C3,,2,-47,,,
2025-08-20T21:44:49.086Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364001CFF90FF3412A91D0000C3,,2,-49,,,
2025-08-20T21:44:49.183Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFDFFF9800231CA91D0000C3,,2,-53,,,
2025-08-20T21:44:49.295Z,Gateway,AC233FC15CC5,,,,,84,0.2,390
2025-08-20T21:44:49.284Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364000FFF40FF3612A91D0000C3,,2,-45,,,
2025-08-20T21:44:49.284Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640000FF5D00911CA91D0000C3,,2,-38,,,
2025-08-20T21:44:49.284Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364001CFFA7FFD512A91D0000C3,,2,-40,,,
2025-08-20T21:44:49.284Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640019FFC3010C1CA91D0000C3,,2,-49,,,
2025-08-20T21:44:49.433Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFD5FF6FFE6C12A91D0000C3,,2,-44,,,
2025-08-20T21:44:49.535Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640026FFCD009E1CA91D0000C3,,2,-47,,,
2025-08-20T21:44:49.535Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640023FF8DFF0D12A91D0000C3,,2,-54,,,
2025-08-20T21:44:49.684Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFDAFFDAFEE712A91D0000C3,,2,-75,,,
2025-08-20T21:44:49.785Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364001EFFC300E11CA91D0000C3,,2,-47,,,
2025-08-20T21:44:49.785Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFBEFFACFF3612A91D0000C3,,2,-42,,,
2025-08-20T21:44:49.935Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640047FFBB00C51CA91D0000C3,,2,-57,,,
2025-08-20T21:44:49.935Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFF6FFCBFF3112A91D0000C3,,2,-71,,,
2025-08-20T21:44:50.085Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640026FFA200D41CA91D0000C3,,2,-46,,,
2025-08-20T21:44:50.085Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640007000CFF0D12A91D0000C3,,2,-44,,,
2025-08-20T21:44:50.133Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364013AFF88005C1CA91D0000C3,,2,-71,,,
2025-08-20T21:44:50.133Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFDDFF8DFF5A12A91D0000C3,,2,-47,,,
2025-08-20T21:44:50.186Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640061FFC000CF1CA91D0000C3,,2,-51,,,
2025-08-20T21:44:50.283Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF5FFFE4FF1512A91D0000C3,,2,-50,,,
2025-08-20T21:44:50.283Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400BAFFD200DE1CA91D0000C3,,2,-48,,,
2025-08-20T21:44:50.357Z,Gateway,AC233FC15CC5,,,,,84,0.2,391
2025-08-20T21:44:50.384Z,Unknown,C30000400858,02010615FF3906CA03245808400000C321642500086B8AD4CD,,2,-63,,,
2025-08-20T21:44:50.384Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF3BFFA2FF1A12A91D0000C3,,2,-41,,,
2025-08-20T21:44:50.485Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF6FFF62FEA212A91D0000C3,,2,-48,,,
2025-08-20T21:44:50.485Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364005CFF9A00FD1CA91D0000C3,,2,-51,,,
2025-08-20T21:44:50.582Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFA4FF76FF9012A91D0000C3,,2,-43,,,
2025-08-20T21:44:50.635Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640030001400051CA91D0000C3,,2,-62,,,
2025-08-20T21:44:50.683Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFA40005FE8812A91D0000C3,,2,-46,,,
2025-08-20T21:44:50.683Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFFEFFE900611CA91D0000C3,,2,-44,,,
2025-08-20T21:44:50.833Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFF6FF34010A1CA91D0000C3,,2,-48,,,
2025-08-20T21:44:50.934Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640059FFCD01D91CA91D0000C3,,2,-53,,,
2025-08-20T21:44:51.084Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFBEFF7EFE9512A91D0000C3,,2,-44,,,
2025-08-20T21:44:51.084Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400BAFFAF01FD1CA91D0000C3,,2,-46,,,
2025-08-20T21:44:51.132Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640002FF98FF3112A91D0000C3,,2,-45,,,
2025-08-20T21:44:51.132Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364007AFEEC01281CA91D0000C3,,2,-51,,,
2025-08-20T21:44:51.233Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFFBFFA201FA1CA91D0000C3,,2,-64,,,
2025-08-20T21:44:51.233Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFCDFF8B008512A91D0000C3,,2,-43,,,
2025-08-20T21:44:51.334Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640045FFC3FFF91CA91D0000C3,,2,-48,,,
2025-08-20T21:44:51.334Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFECFFDA00D112A91D0000C3,,2,-43,,,
2025-08-20T21:44:51.404Z,Gateway,AC233FC15CC5,,,,,84,0.2,392
2025-08-20T21:44:51.435Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF5FFFECFE0312A91D0000C3,,2,-39,,,
2025-08-20T21:44:51.532Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640026FF29FFDA12A91D0000C3,,2,-42,,,
2025-08-20T21:44:51.682Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFA7FF8B009C12A91D0000C3,,2,-40,,,
2025-08-20T21:44:51.783Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640040FFAFFFA712A91D0000C3,,2,-39,,,
2025-08-20T21:44:52.034Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640021FF6CFFC61CA91D0000C3,,2,-50,,,
2025-08-20T21:44:52.184Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364008FFFB4019C1CA91D0000C3,,2,-57,,,
2025-08-20T21:44:52.233Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364002EFFA7008F1CA91D0000C3,,2,-46,,,
2025-08-20T21:44:52.285Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFD5FEF6001112A91D0000C3,,2,-41,,,
2025-08-20T21:44:52.382Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF98FFF6FE3B12A91D0000C3,,2,-45,,,
2025-08-20T21:44:52.493Z,Gateway,AC233FC15CC5,,,,,84,0.2,393
2025-08-20T21:44:52.532Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF69FFDAFE0312A91D0000C3,,2,-54,,,
2025-08-20T21:44:52.734Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFE4FF62FF6C12A91D0000C3,,2,-73,,,
2025-08-20T21:44:53.082Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF6CFEFBFE0312A91D0000C3,,2,-46,,,
2025-08-20T21:44:53.135Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF67FF4BFE0312A91D0000C3,,2,-40,,,
2025-08-20T21:44:53.236Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFEFFF6FFFF912A91D0000C3,,2,-42,,,
2025-08-20T21:44:53.333Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640005FF90FEC812A91D0000C3,,2,-54,,,
2025-08-20T21:44:53.482Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFFBFF52FF1A12A91D0000C3,,2,-45,,,
2025-08-20T21:44:53.556Z,Gateway,AC233FC15CC5,,,,,84,0.2,394
2025-08-20T21:44:53.535Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640061FF40008A1CA91D0000C3,,2,-46,,,
2025-08-20T21:44:53.584Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFFEFF79FF1812A91D0000C3,,2,-45,,,
2025-08-20T21:44:53.632Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640040FF64018C1CA91D0000C3,,2,-48,,,
2025-08-20T21:44:53.685Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFDFFF4BFF7912A91D0000C3,,2,-51,,,
2025-08-20T21:44:53.733Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640021FF6901211CA91D0000C3,,2,-44,,,
2025-08-20T21:44:53.883Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640014FF4301141CA91D0000C3,,2,-49,,,
2025-08-20T21:44:53.936Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640028FF8B00731CA91D0000C3,,2,-50,,,
2025-08-20T21:44:54.033Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640011FF5D01021CA91D0000C3,,2,-43,,,
2025-08-20T21:44:54.085Z,Unknown,C3000040087E,02010617FF3906CA03247E08400000C3216425000822019A97B144,,2,-63,,,
2025-08-20T21:44:54.182Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640054FFDA01591CA91D0000C3,,2,-49,,,
2025-08-20T21:44:54.235Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF55FFB9FE9812A91D0000C3,,2,-41,,,
2025-08-20T21:44:54.235Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640057FFAF00BD1CA91D0000C3,,2,-61,,,
2025-08-20T21:44:54.283Z,Unknown,C30000400861,02010617FF3906CA03246108400000C321642500082201E1071C08,,2,-65,,,
2025-08-20T21:44:54.332Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF86002EFE0312A91D0000C3,,2,-42,,,
2025-08-20T21:44:54.332Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400E6FF9801A81CA91D0000C3,,2,-44,,,
2025-08-20T21:44:54.486Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364005CFF5200DE1CA91D0000C3,,2,-50,,,
2025-08-20T21:44:54.534Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFC0FF92FE0B12A91D0000C3,,2,-43,,,
2025-08-20T21:44:54.534Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364002BFF86FF7E1CA91D0000C3,,2,-56,,,
2025-08-20T21:44:54.605Z,Gateway,AC233FC15CC5,,,,,84,0.2,395
2025-08-20T21:44:54.635Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFD5FF8DFF3412A91D0000C3,,2,-47,,,
2025-08-20T21:44:54.635Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640045FF8D003D1CA91D0000C3,,2,-45,,,
2025-08-20T21:44:54.732Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640030FFBE01261CA91D0000C3,,2,-48,,,
2025-08-20T21:44:54.732Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFC0FFC6FEBB12A91D0000C3,,2,-43,,,
2025-08-20T21:44:54.785Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640066FF1F01CA1CA91D0000C3,,2,-51,,,
2025-08-20T21:44:54.882Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFF4FF74FF4812A91D0000C3,,2,-44,,,
2025-08-20T21:44:54.882Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640051FF9F01FD1CA91D0000C3,,2,-43,,,
2025-08-20T21:44:55.032Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFE2FFE9FF3412A91D0000C3,,2,-44,,,
2025-08-20T21:44:55.186Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640059FF4001331CA91D0000C3,,2,-52,,,
2025-08-20T21:44:55.186Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFD5FF90FEF412A91D0000C3,,2,-44,,,
2025-08-20T21:44:55.234Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364006EFF5F00AB1CA91D0000C3,,2,-47,,,
2025-08-20T21:44:55.283Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFDFFFD8FEDD12A91D0000C3,,2,-45,,,
2025-08-20T21:44:55.335Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640033FF8801451CA91D0000C3,,2,-47,,,
2025-08-20T21:44:55.432Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFFEFFA7FF4312A91D0000C3,,2,-46,,,
2025-08-20T21:44:55.582Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364002BFF7B00911CA91D0000C3,,2,-48,,,
2025-08-20T21:44:55.694Z,Gateway,AC233FC15CC5,,,,,84,0.2,396
2025-08-20T21:44:55.732Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFCBFF69FF1812A91D0000C3,,2,-50,,,
2025-08-20T21:44:55.732Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364004FFF86FFE91CA91D0000C3,,2,-54,,,
2025-08-20T21:44:55.833Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640038FF8001541CA91D0000C3,,2,-44,,,
2025-08-20T21:44:55.983Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640033FFC601451CA91D0000C3,,2,-46,,,
2025-08-20T21:44:56.035Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFE2FFC6FEC812A91D0000C3,,2,-77,,,
2025-08-20T21:44:56.035Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640023FF9500A11CA91D0000C3,,2,-52,,,
2025-08-20T21:44:56.084Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFCDFFE9FE0312A91D0000C3,,2,-45,,,
2025-08-20T21:44:56.132Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640047FFA400351CA91D0000C3,,2,-45,,,
2025-08-20T21:44:56.233Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFDDFF5DFF3612A91D0000C3,,2,-49,,,
2025-08-20T21:44:56.233Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640023FFC601331CA91D0000C3,,2,-51,,,
2025-08-20T21:44:56.335Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFB1FFD0FE3E12A91D0000C3,,2,-45,,,
2025-08-20T21:44:56.335Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640054FFC801971CA91D0000C3,,2,-59,,,
2025-08-20T21:44:56.484Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFBEFFA4005C12A91D0000C3,,2,-48,,,
2025-08-20T21:44:56.533Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF7E0014FE0312A91D0000C3,,2,-48,,,
2025-08-20T21:44:56.634Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364003DFFFE01FD1CA91D0000C3,,2,-58,,,
2025-08-20T21:44:56.703Z,Gateway,AC233FC15CC5,,,,,84,0.2,397
2025-08-20T21:44:56.735Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640033FF9D00CA1CA91D0000C3,,2,-46,,,
2025-08-20T21:44:56.735Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFB9FF86FF6412A91D0000C3,,2,-49,,,
2025-08-20T21:44:56.933Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364006EFF8001231CA91D0000C3,,2,-63,,,
2025-08-20T21:44:57.035Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640017FF7101FD1CA91D0000C3,,2,-54,,,
2025-08-20T21:44:57.182Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364007AFF71013A1CA91D0000C3,,2,-50,,,
2025-08-20T21:44:57.234Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364006BFF6C01FD1CA91D0000C3,,2,-89,,,
2025-08-20T21:44:57.334Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640033FF7600A81CA91D0000C3,,2,-46,,,
2025-08-20T21:44:57.482Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFC8FFF1FEAF12A91D0000C3,,2,-42,,,
2025-08-20T21:44:57.634Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFF6FF48FF7E12A91D0000C3,,2,-49,,,
2025-08-20T21:44:57.634Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364003AFF7EFFCD1CA91D0000C3,,2,-49,,,
2025-08-20T21:44:57.704Z,Gateway,AC233FC15CC5,,,,,84,0.2,398
2025-08-20T21:44:57.684Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFC0FFD2FEF612A91D0000C3,,2,-45,,,
2025-08-20T21:44:57.783Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640038FF9801141CA91D0000C3,,2,-52,,,
2025-08-20T21:44:57.832Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640030FF9000941CA91D0000C3,,2,-65,,,
2025-08-20T21:44:57.935Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640021FF5F006E1CA91D0000C3,,2,-47,,,
2025-08-20T21:44:57.984Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFD0FFA2FF2712A91D0000C3,,2,-44,,,
2025-08-20T21:44:58.133Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFEFFF7BFF5812A91D0000C3,,2,-48,,,
2025-08-20T21:44:58.133Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640082FF5F01FD1CA91D0000C3,,2,-58,,,
2025-08-20T21:44:58.183Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFE4FF71FF9D12A91D0000C3,,2,-48,,,
2025-08-20T21:44:58.282Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364002E000F01261CA91D0000C3,,2,-49,,,
2025-08-20T21:44:58.384Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640021FF7600911CA91D0000C3,,2,-49,,,
2025-08-20T21:44:58.384Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFC0FFDFFE6712A91D0000C3,,2,-48,,,
2025-08-20T21:44:58.434Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF6CFF69FEC612A91D0000C3,,2,-48,,,
2025-08-20T21:44:58.483Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640014FF9F00281CA91D0000C3,,2,-44,,,
2025-08-20T21:44:58.582Z,Unknown,C30000400862,0201061BFF3906CA1A01F0BA2F77CF7E0840EE610840F0570840E6D11A6157,,2,-73,,,
2025-08-20T21:44:58.632Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640021FF95000C1CA91D0000C3,,2,-53,,,
2025-08-20T21:44:58.756Z,Gateway,AC233FC15CC5,,,,,84,0.2,399
2025-08-20T21:44:58.735Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFB1FF69FF2212A91D0000C3,,2,-45,,,
2025-08-20T21:44:58.735Z,Unknown,C30000400861,0201061BFF3906CA1A0145580840F17E0840E2FC3F72D3918991CEB7C158F2,,2,-59,,,
2025-08-20T21:44:58.735Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364009CFF9001E61CA91D0000C3,,2,-49,,,
2025-08-20T21:44:58.784Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFDDFFA7FF1F12A91D0000C3,,2,-63,,,
2025-08-20T21:44:58.933Z,Unknown,C30000400862,02010617FF3906CA03246208400000C321642500082201062B33B3,,2,-61,,,
2025-08-20T21:44:59.032Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFF9FFA2FF4012A91D0000C3,,2,-65,,,
2025-08-20T21:44:59.082Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFB9FF7EFE7612A91D0000C3,,2,-46,,,
2025-08-20T21:44:59.283Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364005CFFD201FD1CA91D0000C3,,2,-51,,,
2025-08-20T21:44:59.283Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFDDFFDAFEA712A91D0000C3,,2,-46,,,
2025-08-20T21:44:59.333Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640035FF8B00EE1CA91D0000C3,,2,-47,,,
2025-08-20T21:44:59.432Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFCDFF69FF6F12A91D0000C3,,2,-45,,,
2025-08-20T21:44:59.485Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFC6FFF6FE8312A91D0000C3,,2,-43,,,
2025-08-20T21:44:59.633Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFC8FF90FFC312A91D0000C3,,2,-44,,,
2025-08-20T21:44:59.841Z,Gateway,AC233FC15CC5,,,,,84,0.2,400
2025-08-20T21:44:59.832Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFECFFBEFF7E12A91D0000C3,,2,-46,,,
2025-08-20T21:44:59.832Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640033FF74003D1CA91D0000C3,,2,-49,,,
2025-08-20T21:44:59.934Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364005CFFA201A61CA91D0000C3,,2,-48,,,
2025-08-20T21:44:59.934Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFFBFF88FF3912A91D0000C3,,2,-66,,,
2025-08-20T21:45:00.033Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFE2FFD8FEEC12A91D0000C3,,2,-49,,,
2025-08-20T21:45:00.182Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640030FF9500591CA91D0000C3,,2,-54,,,
2025-08-20T21:45:00.182Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFE4FF8DFF1212A91D0000C3,,2,-62,,,
2025-08-20T21:45:00.235Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364001E004A00301CA91D0000C3,,2,-49,,,
2025-08-20T21:45:00.235Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640000FF9FFF7412A91D0000C3,,2,-42,,,
2025-08-20T21:45:00.284Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640040FF88008C1CA91D0000C3,,2,-41,,,
2025-08-20T21:45:00.334Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFD5FFD5FF8812A91D0000C3,,2,-48,,,
2025-08-20T21:45:00.433Z,Unknown,C30000400858,02010615FF3906CA03245808400000C32164250008924CA4D7,,2,-68,,,
2025-08-20T21:45:00.483Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364002BFEEFFEC312A91D0000C3,,2,-47,,,
2025-08-20T21:45:00.635Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640042FFDF00E61CA91D0000C3,,2,-39,,,
2025-08-20T21:45:00.684Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640030FF8000E11CA91D0000C3,,2,-63,,,
2025-08-20T21:45:00.783Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFE2FF88FFA412A91D0000C3,,2,-40,,,
2025-08-20T21:45:00.854Z,Gateway,AC233FC15CC5,,,,,84,0.19,401
2025-08-20T21:45:00.833Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364004AFFAF00FA1CA91D0000C3,,2,-50,,,
2025-08-20T21:45:00.932Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFE7FF50FF5F12A91D0000C3,,2,-44,,,
2025-08-20T21:45:00.932Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364003AFF98011C1CA91D0000C3,,2,-41,,,
2025-08-20T21:45:00.985Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFD2FF39FEAC12A91D0000C3,,2,-51,,,
2025-08-20T21:45:01.084Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFF1FF48FFC812A91D0000C3,,2,-39,,,
2025-08-20T21:45:01.084Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640063FFA201051CA91D0000C3,,2,-49,,,
2025-08-20T21:45:01.183Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFC8FF98FEFE12A91D0000C3,,2,-42,,,
