timestamp,mac_a,raw_a,rssi_a,mac_b,raw_b,rssi_b
2025-08-20T21:45:32.982Z,C300001DA91C,0201060303E1FF1216E1FFA103640091FF0BFFA41CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA10364FF6FFEF900CC12A91D0000C3,-38.0
2025-08-20T21:45:33.232Z,C300001DA91C,0201060303E1FF1216E1FFA10364009CFF90FF9A1CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364FF88FF22005E12A91D0000C3,-38.0
2025-08-20T21:45:33.583Z,C300001DA91C,0201060303E1FF1216E1FFA1036400B0FF0800401CA91D0000C3,-35.0,C300001DA912,0201060303E1FF1216E1FFA10364FF76FF06003312A91D0000C3,-43.0
2025-08-20T21:45:33.634Z,C300001DA91C,0201060303E1FF1216E1FFA10364008AFEECFFBE1CA91D0000C3,-51.0,C300001DA912,0201060303E1FF1216E1FFA10364FF7EFF2C007812A91D0000C3,-43.0
2025-08-20T21:45:33.832Z,C300001DA91C,0201060303E1FF1216E1FFA10364009CFF98FF9F1CA91D0000C3,-41.0,C300001DA912,0201060303E1FF1216E1FFA10364FF71FEC300D912A91D0000C3,-39.0
2025-08-20T21:45:34.183Z,C300001DA91C,0201060303E1FF1216E1FFA103640099FEE2FF9F1CA91D0000C3,-37.0,C300001DA912,0201060303E1FF1216E1FFA10364FF76FF1D005112A91D0000C3,-47.0
2025-08-20T21:45:34.634Z,C300001DA91C,0201060303E1FF1216E1FFA1036400A3FF83FFC61CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364FF69FF40FF9012A91D0000C3,-47.0
2025-08-20T21:45:35.033Z,C300001DA91C,0201060303E1FF1216E1FFA1036400B8FF0800451CA91D0000C3,-38.0,C300001DA912,0201060303E1FF1216E1FFA10364FF5AFEEC001C12A91D0000C3,-39.0
2025-08-20T21:45:35.583Z,C300001DA91C,0201060303E1FF1216E1FFA10364008AFEF1FFA41CA91D0000C3,-57.0,C300001DA912,0201060303E1FF1216E1FFA10364FF74FF22005E12A91D0000C3,-38.0
2025-08-20T21:45:35.982Z,C300001DA91C,0201060303E1FF1216E1FFA1036400CAFF39002E1CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA10364FF83FEAC007D12A91D0000C3,-50.0
2025-08-20T21:45:36.183Z,C300001DA91C,0201060303E1FF1216E1FFA103640097FF80FFA71CA91D0000C3,-51.0,C300001DA912,0201060303E1FF1216E1FFA10364FF27FF0D011912A91D0000C3,-39.0
2025-08-20T21:45:36.183Z,C300001DA91C,0201060303E1FF1216E1FFA103640097FF80FFA71CA91D0000C3,-51.0,C300001DA912,0201060303E1FF1216E1FFA10364FF90FF4B005E12A91D0000C3,-45.0
2025-08-20T21:45:36.583Z,C300001DA91C,0201060303E1FF1216E1FFA1036400D1FEE4005E1CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA10364FF6CFF03004012A91D0000C3,-48.0
2025-08-20T21:45:38.033Z,C300001DA91C,0201060303E1FF1216E1FFA1036400D1FEF600471CA91D0000C3,-37.0,C300001DA912,0201060303E1FF1216E1FFA10364FF64FF22001E12A91D0000C3,-39.0
2025-08-20T21:45:38.333Z,C300001DA91C,0201060303E1FF1216E1FFA10364008FFF79FF8D1CA91D0000C3,-72.0,C300001DA912,0201060303E1FF1216E1FFA10364FF39FF55FF5512A91D0000C3,-40.0
2025-08-20T21:45:38.532Z,C300001DA91C,0201060303E1FF1216E1FFA10364008AFF86FF8B1CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA10364FF92FFA7009C12A91D0000C3,-41.0
2025-08-20T21:45:38.632Z,C300001DA91C,0201060303E1FF1216E1FFA103640094FEDFFFA21CA91D0000C3,-35.0,C300001DA912,0201060303E1FF1216E1FFA10364FF67FEF6008A12A91D0000C3,-41.0
2025-08-20T21:45:38.884Z,C300001DA91C,0201060303E1FF1216E1FFA103640073FF3EFF831CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364FF71FEBB000C12A91D0000C3,-34.0
2025-08-20T21:45:38.934Z,C300001DA91C,0201060303E1FF1216E1FFA10364008AFF74FF8B1CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA10364FF83FF1800E812A91D0000C3,-38.0
2025-08-20T21:45:39.082Z,C300001DA91C,0201060303E1FF1216E1FFA10364008FFEE4FFAC1CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA10364FF48FF3BFFC612A91D0000C3,-44.0
2025-08-20T21:45:39.232Z,C300001DA91C,0201060303E1FF1216E1FFA10364008CFED5FF921CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364FF03FF03004F12A91D0000C3,-48.0
2025-08-20T21:45:39.232Z,C300001DA91C,0201060303E1FF1216E1FFA10364008CFED5FF921CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364FF95FF90008512A91D0000C3,-37.0
2025-08-20T21:45:39.533Z,C300001DA91C,0201060303E1FF1216E1FFA1036400C2FF03FFEF1CA91D0000C3,-41.0,C300001DA912,0201060303E1FF1216E1FFA10364FF8DFF46FFEF12A91D0000C3,-39.0
2025-08-20T21:45:39.684Z,C300001DA91C,0201060303E1FF1216E1FFA10364008AFF4DFF831CA91D0000C3,-46.0,C300001DA912,0201060303E1FF1216E1FFA10364FF39FF4DFF1212A91D0000C3,-53.0
2025-08-20T21:45:39.684Z,C300001DA91C,0201060303E1FF1216E1FFA1036400C0FF0800111CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA10364FF39FF4DFF1212A91D0000C3,-53.0
2025-08-20T21:45:40.033Z,C300001DA91C,0201060303E1FF1216E1FFA103640085FF29FF921CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364FF76FF64004012A91D0000C3,-42.0
2025-08-20T21:45:40.183Z,C300001DA91C,0201060303E1FF1216E1FFA103640073FF69FF741CA91D0000C3,-52.0,C300001DA912,0201060303E1FF1216E1FFA10364FF92FF12005712A91D0000C3,-38.0
2025-08-20T21:45:40.532Z,C300001DA91C,0201060303E1FF1216E1FFA103640097FEDAFFA91CA91D0000C3,-41.0,C300001DA912,0201060303E1FF1216E1FFA10364FF43FF22FF6712A91D0000C3,-48.0
2025-08-20T21:45:40.733Z,C300001DA91C,0201060303E1FF1216E1FFA10364006EFF22FF8B1CA91D0000C3,-39.0,C300001DA912,0201060303E1FF1216E1FFA10364FF9DFEAF007D12A91D0000C3,-48.0
2025-08-20T21:45:40.982Z,C300001DA91C,0201060303E1FF1216E1FFA103640091FF5DFF801CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364FF34FF0DFF1D12A91D0000C3,-43.0
2025-08-20T21:45:41.333Z,C300001DA91C,0201060303E1FF1216E1FFA10364006BFF71FF6C1CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364FF92FF3E003A12A91D0000C3,-38.0
2025-08-20T21:45:41.733Z,C300001DA91C,0201060303E1FF1216E1FFA10364007DFF15FFAF1CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA10364FF9DFF36FFF112A91D0000C3,-39.0
2025-08-20T21:45:42.082Z,C300001DA91C,0201060303E1FF1216E1FFA10364007DFF1DFFD01CA91D0000C3,-41.0,C300001DA912,0201060303E1FF1216E1FFA10364FFA4FF00004212A91D0000C3,-43.0
2025-08-20T21:45:42.332Z,C300001DA91C,0201060303E1FF1216E1FFA103640087FF2CFFE21CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364FF9FFF2C000212A91D0000C3,-43.0
2025-08-20T21:45:42.332Z,C300001DA91C,0201060303E1FF1216E1FFA103640078FF29FFBE1CA91D0000C3,-52.0,C300001DA912,0201060303E1FF1216E1FFA10364FF9FFF2C000212A91D0000C3,-43.0
2025-08-20T21:45:42.533Z,C300001DA91C,0201060303E1FF1216E1FFA103640075FF0DFFBB1CA91D0000C3,-53.0,C300001DA912,0201060303E1FF1216E1FFA10364FFAFFF03002812A91D0000C3,-47.0
2025-08-20T21:45:43.582Z,C300001DA91C,0201060303E1FF1216E1FFA103640028FF00FF241CA91D0000C3,-51.0,C300001DA912,0201060303E1FF1216E1FFA10364FFD2FF2F008012A91D0000C3,-46.0
2025-08-20T21:45:43.732Z,C300001DA91C,0201060303E1FF1216E1FFA103640059FF08009C1CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364FFE2FF2400CC12A91D0000C3,-43.0
2025-08-20T21:45:43.933Z,C300001DA91C,0201060303E1FF1216E1FFA1036400BAFF2900E81CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA10364FFA9FF03FFE712A91D0000C3,-45.0
2025-08-20T21:45:44.182Z,C300001DA91C,0201060303E1FF1216E1FFA10364007AFEFB00141CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364FFC8FF1D00BD12A91D0000C3,-47.0
2025-08-20T21:45:44.233Z,C300001DA91C,0201060303E1FF1216E1FFA103640042FF10FF5D1CA91D0000C3,-52.0,C300001DA912,0201060303E1FF1216E1FFA10364FFACFF15001C12A91D0000C3,-45.0
2025-08-20T21:45:45.633Z,C300001DA91C,0201060303E1FF1216E1FFA103640075FF08FFE91CA91D0000C3,-53.0,C300001DA912,0201060303E1FF1216E1FFA10364FFACFF0DFFEF12A91D0000C3,-37.0
2025-08-20T21:45:46.132Z,C300001DA91C,0201060303E1FF1216E1FFA103640045FF27FF311CA91D0000C3,-39.0,C300001DA912,0201060303E1FF1216E1FFA10364FFA2FF06003D12A91D0000C3,-40.0
2025-08-20T21:45:46.532Z,C300001DA91C,0201060303E1FF1216E1FFA103640073FF10FF8D1CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA10364FFA4FF39006612A91D0000C3,-39.0
2025-08-20T21:45:46.583Z,C300001DA91C,0201060303E1FF1216E1FFA103640094FEE7FFB61CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364FF67FEB6FFF612A91D0000C3,-47.0
2025-08-20T21:45:47.082Z,C300001DA91C,0201060303E1FF1216E1FFA1036400B5FEF900C01CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA10364FF7BFF24002112A91D0000C3,-40.0
2025-08-20T21:45:47.184Z,C300001DA91C,0201060303E1FF1216E1FFA1036400C5FED200611CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA10364FF79FEFE000A12A91D0000C3,-39.0
2025-08-20T21:45:47.184Z,C300001DA91C,0201060303E1FF1216E1FFA103640057FF43FEB91CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364FF79FEFE000A12A91D0000C3,-39.0
2025-08-20T21:45:47.332Z,C300001DA91C,0201060303E1FF1216E1FFA1036400EEFF5AFEFB1CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364FF46FF4BFE0312A91D0000C3,-41.0
2025-08-20T21:45:47.582Z,C300001DA91C,0201060303E1FF1216E1FFA10364001EFF27FEF11CA91D0000C3,-39.0,C300001DA912,0201060303E1FF1216E1FFA10364FF9FFF0D012112A91D0000C3,-41.0
2025-08-20T21:45:48.483Z,C300001DA91C,0201060303E1FF1216E1FFA10364008FFF08FFFB1CA91D0000C3,-41.0,C300001DA912,0201060303E1FF1216E1FFA10364FF83FF24FFB412A91D0000C3,-37.0
2025-08-20T21:45:48.633Z,C300001DA91C,0201060303E1FF1216E1FFA103640068FF29FF861CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA10364FF98FEC6FFB612A91D0000C3,-38.0
2025-08-20T21:45:48.882Z,C300001DA91C,0201060303E1FF1216E1FFA1036400A6FF0600141CA91D0000C3,-39.0,C300001DA912,0201060303E1FF1216E1FFA10364FF69FF2FFF6712A91D0000C3,-42.0
2025-08-20T21:45:49.132Z,C300001DA91C,0201060303E1FF1216E1FFA1036400ABFF3400111CA91D0000C3,-52.0,C300001DA912,0201060303E1FF1216E1FFA10364FF64FF40FF5812A91D0000C3,-36.0
2025-08-20T21:45:49.733Z,C300001DA91C,0201060303E1FF1216E1FFA10364008AFF10FFB91CA91D0000C3,-37.0,C300001DA912,0201060303E1FF1216E1FFA10364FF80FF27FFFB12A91D0000C3,-38.0
2025-08-20T21:45:50.033Z,C300001DA91C,0201060303E1FF1216E1FFA103640068FEEFFF6F1CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA10364FFA4FF0D017012A91D0000C3,-39.0
2025-08-20T21:45:50.084Z,C300001DA91C,0201060303E1FF1216E1FFA1036400E1FF90011E1CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364FF90FEBE00DE12A91D0000C3,-38.0
2025-08-20T21:45:50.183Z,C300001DA91C,0201060303E1FF1216E1FFA103640075FF39FF641CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364FFB4FF58015112A91D0000C3,-40.0
2025-08-20T21:45:50.384Z,C300001DA91C,0201060303E1FF1216E1FFA10364009EFF24FFB41CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA10364FF74FEDFFF9012A91D0000C3,-38.0
2025-08-20T21:45:51.184Z,C300001DA91C,0201060303E1FF1216E1FFA103640019FF00FF711CA91D0000C3,-39.0,C300001DA912,0201060303E1FF1216E1FFA10364FFD0FF40003312A91D0000C3,-39.0
2025-08-20T21:45:51.332Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFF6FEEFFF9A1CA91D0000C3,-39.0,C300001DA912,0201060303E1FF1216E1FFA10364003DFF18002E12A91D0000C3,-46.0
2025-08-20T21:45:52.233Z,C300001DA91C,0201060303E1FF1216E1FFA103640019FF1200111CA91D0000C3,-46.0,C300001DA912,0201060303E1FF1216E1FFA10364001EFF39001C12A91D0000C3,-46.0
2025-08-20T21:45:52.333Z,C300001DA91C,0201060303E1FF1216E1FFA103640011FE9F000A1CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA10364FFD5FE88003D12A91D0000C3,-56.0
2025-08-20T21:45:53.682Z,C300001DA91C,0201060303E1FF1216E1FFA103640080FED5FFE71CA91D0000C3,-41.0,C300001DA912,0201060303E1FF1216E1FFA10364FF86FF48009712A91D0000C3,-39.0
2025-08-20T21:45:53.934Z,C300001DA91C,0201060303E1FF1216E1FFA103640070FED2FFE91CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364FF9DFF1F009712A91D0000C3,-38.0
2025-08-20T21:45:54.682Z,C300001DA91C,0201060303E1FF1216E1FFA10364008CFF2FFFDD1CA91D0000C3,-31.0,C300001DA912,0201060303E1FF1216E1FFA10364FFACFF3E002112A91D0000C3,-46.0
2025-08-20T21:45:54.733Z,C300001DA91C,0201060303E1FF1216E1FFA103640063FEC600001CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364FFB4FF1A000A12A91D0000C3,-78.0
2025-08-20T21:45:55.283Z,C300001DA91C,0201060303E1FF1216E1FFA10364004AFEDAFFB91CA91D0000C3,-35.0,C300001DA912,0201060303E1FF1216E1FFA10364FF9FFEF4FFB112A91D0000C3,-57.0
2025-08-20T21:45:55.484Z,C300001DA91C,0201060303E1FF1216E1FFA103640078FF3400941CA91D0000C3,-35.0,C300001DA912,0201060303E1FF1216E1FFA10364FF90FEECFFE412A91D0000C3,-36.0
2025-08-20T21:45:55.632Z,C300001DA91C,0201060303E1FF1216E1FFA10364003AFF74FFCB1CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA10364FFAFFF74FE8D12A91D0000C3,-41.0
2025-08-20T21:45:56.133Z,C300001DA91C,0201060303E1FF1216E1FFA1036400E1FEEFFFE41CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364FF5AFEECFFFE12A91D0000C3,-58.0
2025-08-20T21:45:56.232Z,C300001DA91C,0201060303E1FF1216E1FFA10364000CFF52FFB61CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA10364FFD8FF0DFFE412A91D0000C3,-39.0
2025-08-20T21:45:56.632Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFECFF18FFDA1CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA103640023FEEFFF5F12A91D0000C3,-37.0
2025-08-20T21:45:56.982Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFB6FF48FFF61CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA103640078FF5A002312A91D0000C3,-40.0
2025-08-20T21:45:57.082Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFACFF03FFF61CA91D0000C3,-55.0,C300001DA912,0201060303E1FF1216E1FFA10364005EFF34FFF412A91D0000C3,-48.0
2025-08-20T21:45:57.232Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFBBFEE9FFF41CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA103640075FEC6FFD812A91D0000C3,-48.0
2025-08-20T21:45:58.982Z,C300001DA91C,0201060303E1FF1216E1FFA10364000FFEE9FFAC1CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA103640000FF27004A12A91D0000C3,-40.0
2025-08-20T21:45:59.732Z,C300001DA91C,0201060303E1FF1216E1FFA103640005FEE4FF9F1CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA103640017FEF9006612A91D0000C3,-46.0
2025-08-20T21:45:59.732Z,C300001DA91C,0201060303E1FF1216E1FFA103640005FEE4FF9F1CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA10364FFEFFEA2002612A91D0000C3,-48.0
2025-08-20T21:45:59.732Z,C300001DA91C,0201060303E1FF1216E1FFA10364002EFE7B00351CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA103640017FEF9006612A91D0000C3,-46.0
2025-08-20T21:45:59.732Z,C300001DA91C,0201060303E1FF1216E1FFA10364002EFE7B00351CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA10364FFEFFEA2002612A91D0000C3,-48.0
2025-08-20T21:45:59.982Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFF1FF0BFF801CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364001EFEBB005C12A91D0000C3,-46.0
2025-08-20T21:46:00.582Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFDFFEE4FF9A1CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA103640000FF03000712A91D0000C3,-45.0
2025-08-20T21:46:01.282Z,C300001DA91C,0201060303E1FF1216E1FFA10364000AFF39FFB11CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA103640033FF00006E12A91D0000C3,-40.0
2025-08-20T21:46:01.482Z,C300001DA91C,0201060303E1FF1216E1FFA10364006BFEA4002B1CA91D0000C3,-39.0,C300001DA912,0201060303E1FF1216E1FFA10364FFACFE88FF7112A91D0000C3,-51.0
2025-08-20T21:46:01.633Z,C300001DA91C,0201060303E1FF1216E1FFA103640063FEDD00211CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA10364FFD5FED0FFF412A91D0000C3,-47.0
2025-08-20T21:46:02.133Z,C300001DA91C,0201060303E1FF1216E1FFA10364003AFF18FFCB1CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA10364FFD8FEF1005412A91D0000C3,-50.0
2025-08-20T21:46:03.332Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFC00017003D1CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA103640070FF3BFF5812A91D0000C3,-49.0
2025-08-20T21:46:03.532Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF2700DC00001CA91D0000C3,-39.0,C300001DA912,0201060303E1FF1216E1FFA1036400870138FFC612A91D0000C3,-50.0
2025-08-20T21:46:04.182Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF27FFE7008A1CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA103640078FFC3FF5F12A91D0000C3,-45.0
2025-08-20T21:46:04.533Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF34002B005C1CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA1036400B00087FF8D12A91D0000C3,-35.0
2025-08-20T21:46:04.633Z,C300001DA91C,0201060303E1FF1216E1FFA103640000FF8D00991CA91D0000C3,-35.0,C300001DA912,0201060303E1FF1216E1FFA103640011FFC3FF7B12A91D0000C3,-36.0
2025-08-20T21:46:04.683Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF88001700991CA91D0000C3,-38.0,C300001DA912,0201060303E1FF1216E1FFA1036400FA00AEFFDF12A91D0000C3,-43.0
2025-08-20T21:46:04.882Z,C300001DA91C,0201060303E1FF1216E1FFA10364FEA4001900B01CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA10364010F009CFF9012A91D0000C3,-34.0
2025-08-20T21:46:05.132Z,C300001DA91C,0201060303E1FF1216E1FFA10364004AFF1200751CA91D0000C3,-38.0,C300001DA912,0201060303E1FF1216E1FFA10364FF92FF36FF6F12A91D0000C3,-37.0
2025-08-20T21:46:05.582Z,C300001DA91C,0201060303E1FF1216E1FFA103640000006100851CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA10364FFD2FF0DFF5812A91D0000C3,-44.0
2025-08-20T21:46:05.732Z,C300001DA91C,0201060303E1FF1216E1FFA10364FEC0FFB600701CA91D0000C3,-46.0,C300001DA912,0201060303E1FF1216E1FFA10364014CFFCBFF6712A91D0000C3,-40.0
2025-08-20T21:46:06.132Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF9DFEDDFFEC1CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364004CFF06001C12A91D0000C3,-37.0
2025-08-20T21:46:06.182Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFD2FEFE00511CA91D0000C3,-35.0,C300001DA912,0201060303E1FF1216E1FFA103640038FF10FFC312A91D0000C3,-46.0
2025-08-20T21:46:06.482Z,C300001DA91C,0201060303E1FF1216E1FFA103640063FF31002B1CA91D0000C3,-35.0,C300001DA912,0201060303E1FF1216E1FFA10364FFA4FEBEFFF912A91D0000C3,-39.0
2025-08-20T21:46:07.082Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFC6FF0800D11CA91D0000C3,-30.0,C300001DA912,0201060303E1FF1216E1FFA10364FFDDFEDFFF9D12A91D0000C3,-49.0
2025-08-20T21:46:08.332Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFC8FECDFF031CA91D0000C3,-38.0,C300001DA912,0201060303E1FF1216E1FFA103640021FF27FFEC12A91D0000C3,-46.0
2025-08-20T21:46:08.632Z,C300001DA91C,0201060303E1FF1216E1FFA103640014FF03FFA21CA91D0000C3,-38.0,C300001DA912,0201060303E1FF1216E1FFA10364FFD2FEC8FF7412A91D0000C3,-45.0
2025-08-20T21:46:08.882Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFBEFF08FFCB1CA91D0000C3,-46.0,C300001DA912,0201060303E1FF1216E1FFA103640033FF27002E12A91D0000C3,-46.0
2025-08-20T21:46:08.982Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF86FF5500281CA91D0000C3,-51.0,C300001DA912,0201060303E1FF1216E1FFA10364009CFF80FFEF12A91D0000C3,-43.0
2025-08-20T21:46:09.082Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF64FF46FFFB1CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA1036400B8FF39002112A91D0000C3,-42.0
2025-08-20T21:46:09.683Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF98FF79003D1CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA1036400A6FF62FF9D12A91D0000C3,-43.0
2025-08-20T21:46:10.082Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFA7FF18FFD01CA91D0000C3,-41.0,C300001DA912,0201060303E1FF1216E1FFA103640051FEF4FFB612A91D0000C3,-54.0
2025-08-20T21:46:10.182Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFD2FF34FFE21CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF1FEE4FEF612A91D0000C3,-42.0
2025-08-20T21:46:10.232Z,C300001DA91C,0201060303E1FF1216E1FFA103640021FECD004C1CA91D0000C3,-54.0,C300001DA912,0201060303E1FF1216E1FFA103640042FF1D005912A91D0000C3,-40.0
2025-08-20T21:46:10.733Z,C300001DA91C,0201060303E1FF1216E1FFA10364002BFEC801CF1CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA103640040FEBB004F12A91D0000C3,-47.0
2025-08-20T21:46:10.982Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFE7FF1A00351CA91D0000C3,-74.0,C300001DA912,0201060303E1FF1216E1FFA103640019FE8BFF5D12A91D0000C3,-46.0
2025-08-20T21:46:11.632Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFE9FF1FFFB91CA91D0000C3,-50.0,C300001DA912,0201060303E1FF1216E1FFA10364001EFE58FFF612A91D0000C3,-46.0
2025-08-20T21:46:11.682Z,C300001DA91C,0201060303E1FF1216E1FFA103640000FF1000111CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA103640042FF36009912A91D0000C3,-40.0
2025-08-20T21:46:12.532Z,C300001DA91C,0201060303E1FF1216E1FFA10364000AFE8600451CA91D0000C3,-38.0,C300001DA912,0201060303E1FF1216E1FFA10364FFFEFEA9FFDD12A91D0000C3,-43.0
2025-08-20T21:46:12.782Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFFBFEDA00111CA91D0000C3,-59.0,C300001DA912,0201060303E1FF1216E1FFA10364FFFBFE9AFF2912A91D0000C3,-45.0
2025-08-20T21:46:12.932Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFEFFF22FFCB1CA91D0000C3,-38.0,C300001DA912,0201060303E1FF1216E1FFA103640026FE74FEFB12A91D0000C3,-46.0
2025-08-20T21:46:13.282Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFEFFF24FFDD1CA91D0000C3,-35.0,C300001DA912,0201060303E1FF1216E1FFA103640014FEA7FFD812A91D0000C3,-39.0
2025-08-20T21:46:13.282Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFEFFF24FFDD1CA91D0000C3,-35.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF4FF0BFFC312A91D0000C3,-43.0
2025-08-20T21:46:13.632Z,C300001DA91C,0201060303E1FF1216E1FFA103640014FF1F00401CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364FFDDFF69010C12A91D0000C3,-45.0
2025-08-20T21:46:13.732Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFECFF34FFB41CA91D0000C3,-46.0,C300001DA912,0201060303E1FF1216E1FFA103640082FF39014A12A91D0000C3,-42.0
2025-08-20T21:46:14.032Z,C300001DA91C,0201060303E1FF1216E1FFA103640005FEEF00001CA91D0000C3,-37.0,C300001DA912,0201060303E1FF1216E1FFA10364FFD8FE58FF8812A91D0000C3,-39.0
2025-08-20T21:46:14.283Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFFBFF27FFD51CA91D0000C3,-38.0,C300001DA912,0201060303E1FF1216E1FFA10364000CFF4B005112A91D0000C3,-42.0
2025-08-20T21:46:14.633Z,C300001DA91C,0201060303E1FF1216E1FFA103640030FE9F00281CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA10364FFE7FEE7FFCB12A91D0000C3,-43.0
